Date,Load
12/10/2021 6:00:00 PM,80185
12/10/2021 7:00:00 PM,81011
12/10/2021 8:00:00 PM,79658
12/10/2021 9:00:00 PM,77878
12/10/2021 10:00:00 PM,75723
12/10/2021 11:00:00 PM,72555
12/11/2021 12:00:00 AM,69082
12/11/2021 1:00:00 AM,65428
12/11/2021 2:00:00 AM,62598
12/11/2021 3:00:00 AM,60707
12/11/2021 4:00:00 AM,59732
12/11/2021 5:00:00 AM,59455
12/11/2021 6:00:00 AM,60235
12/11/2021 7:00:00 AM,62297
12/11/2021 8:00:00 AM,64966
12/11/2021 9:00:00 AM,67457
12/11/2021 10:00:00 AM,69431
12/11/2021 11:00:00 AM,70994
12/11/2021 12:00:00 PM,71885
12/11/2021 1:00:00 PM,71982
12/11/2021 2:00:00 PM,71676
12/11/2021 3:00:00 PM,71239
12/11/2021 4:00:00 PM,71072
12/11/2021 5:00:00 PM,72021
12/11/2021 6:00:00 PM,74897
12/11/2021 7:00:00 PM,77444
12/11/2021 8:00:00 PM,77152
12/11/2021 9:00:00 PM,76402
12/11/2021 10:00:00 PM,75243
12/11/2021 11:00:00 PM,73191
12/12/2021 12:00:00 AM,70647
12/12/2021 1:00:00 AM,67970
12/12/2021 2:00:00 AM,66201
12/12/2021 3:00:00 AM,65256
12/12/2021 4:00:00 AM,64971
12/12/2021 5:00:00 AM,65233
12/12/2021 6:00:00 AM,66293
12/12/2021 7:00:00 AM,68471
12/12/2021 8:00:00 AM,71213
12/12/2021 9:00:00 AM,72413
12/12/2021 10:00:00 AM,72605
12/12/2021 11:00:00 AM,72092
12/12/2021 12:00:00 PM,71033
12/12/2021 1:00:00 PM,69920
12/12/2021 2:00:00 PM,68855
12/12/2021 3:00:00 PM,68029
12/12/2021 4:00:00 PM,67732
12/12/2021 5:00:00 PM,68758
12/12/2021 6:00:00 PM,72250
12/12/2021 7:00:00 PM,76049
12/12/2021 8:00:00 PM,76654
12/12/2021 9:00:00 PM,76040
12/12/2021 10:00:00 PM,74718
12/12/2021 11:00:00 PM,72436
12/13/2021 12:00:00 AM,69612
12/13/2021 1:00:00 AM,67291
12/13/2021 2:00:00 AM,65738
12/13/2021 3:00:00 AM,64995
12/13/2021 4:00:00 AM,64906
12/13/2021 5:00:00 AM,65690
12/13/2021 6:00:00 AM,68026
12/13/2021 7:00:00 AM,72792
12/13/2021 8:00:00 AM,78322
12/13/2021 9:00:00 AM,80128
12/13/2021 10:00:00 AM,79483
12/13/2021 11:00:00 AM,78311
12/13/2021 12:00:00 PM,77105
12/13/2021 1:00:00 PM,75991
12/13/2021 2:00:00 PM,74936
12/13/2021 3:00:00 PM,74128
12/13/2021 4:00:00 PM,73576
12/13/2021 5:00:00 PM,74095
12/13/2021 6:00:00 PM,76813
12/13/2021 7:00:00 PM,79691
12/13/2021 8:00:00 PM,79554
12/13/2021 9:00:00 PM,78405
12/13/2021 10:00:00 PM,76540
12/13/2021 11:00:00 PM,73713
12/14/2021 12:00:00 AM,70388
12/14/2021 1:00:00 AM,67719
12/14/2021 2:00:00 AM,65880
12/14/2021 3:00:00 AM,64827
12/14/2021 4:00:00 AM,64488
12/14/2021 5:00:00 AM,64994
12/14/2021 6:00:00 AM,66876
12/14/2021 7:00:00 AM,70908
12/14/2021 8:00:00 AM,76072
12/14/2021 9:00:00 AM,78029
12/14/2021 10:00:00 AM,77778
12/14/2021 11:00:00 AM,77073
12/14/2021 12:00:00 PM,76592
12/14/2021 1:00:00 PM,76111
12/14/2021 2:00:00 PM,75708
12/14/2021 3:00:00 PM,75456
12/14/2021 4:00:00 PM,75210
12/14/2021 5:00:00 PM,75654
12/14/2021 6:00:00 PM,77809
12/14/2021 7:00:00 PM,79754
12/14/2021 8:00:00 PM,79141
12/14/2021 9:00:00 PM,77701
12/14/2021 10:00:00 PM,75440
12/14/2021 11:00:00 PM,72145
12/15/2021 12:00:00 AM,68491
12/15/2021 1:00:00 AM,65207
12/15/2021 2:00:00 AM,63002
12/15/2021 3:00:00 AM,61701
12/15/2021 4:00:00 AM,61156
12/15/2021 5:00:00 AM,61320
12/15/2021 6:00:00 AM,62972
12/15/2021 7:00:00 AM,66600
12/15/2021 8:00:00 AM,71569
12/15/2021 9:00:00 AM,74284
12/15/2021 10:00:00 AM,74956
12/15/2021 11:00:00 AM,75101
12/15/2021 12:00:00 PM,75480
12/15/2021 1:00:00 PM,75696
12/15/2021 2:00:00 PM,75816
12/15/2021 3:00:00 PM,76043
12/15/2021 4:00:00 PM,76187
12/15/2021 5:00:00 PM,76738
12/15/2021 6:00:00 PM,78677
12/15/2021 7:00:00 PM,80308
12/15/2021 8:00:00 PM,79565
12/15/2021 9:00:00 PM,78043
12/15/2021 10:00:00 PM,76277
12/15/2021 11:00:00 PM,73676
12/16/2021 12:00:00 AM,69354
12/16/2021 1:00:00 AM,64996
12/16/2021 2:00:00 AM,61896
12/16/2021 3:00:00 AM,60416
12/16/2021 4:00:00 AM,59704
12/16/2021 5:00:00 AM,60094
12/16/2021 6:00:00 AM,61691
12/16/2021 7:00:00 AM,65302
12/16/2021 8:00:00 AM,70702
12/16/2021 9:00:00 AM,73791
12/16/2021 10:00:00 AM,74882
12/16/2021 11:00:00 AM,75642
12/16/2021 12:00:00 PM,76379
12/16/2021 1:00:00 PM,76211
12/16/2021 2:00:00 PM,76103
12/16/2021 3:00:00 PM,76091
12/16/2021 4:00:00 PM,75895
12/16/2021 5:00:00 PM,76484
12/16/2021 6:00:00 PM,79133
12/16/2021 7:00:00 PM,81692
12/16/2021 8:00:00 PM,81083
12/16/2021 9:00:00 PM,79798
12/16/2021 10:00:00 PM,77729
12/16/2021 11:00:00 PM,74423
12/17/2021 12:00:00 AM,71074
12/17/2021 1:00:00 AM,68729
12/17/2021 2:00:00 AM,66575
12/17/2021 3:00:00 AM,65309
12/17/2021 4:00:00 AM,64935
12/17/2021 5:00:00 AM,65402
12/17/2021 6:00:00 AM,67279
12/17/2021 7:00:00 AM,71224
12/17/2021 8:00:00 AM,75856
12/17/2021 9:00:00 AM,77855
12/17/2021 10:00:00 AM,78264
12/17/2021 11:00:00 AM,78241
12/17/2021 12:00:00 PM,77993
12/17/2021 1:00:00 PM,77639
12/17/2021 2:00:00 PM,77293
12/17/2021 3:00:00 PM,76990
12/17/2021 4:00:00 PM,76780
12/17/2021 5:00:00 PM,77220
12/17/2021 6:00:00 PM,79128
12/17/2021 7:00:00 PM,80333
12/17/2021 8:00:00 PM,79140
12/17/2021 9:00:00 PM,77614
12/17/2021 10:00:00 PM,75782
12/17/2021 11:00:00 PM,73119
12/18/2021 12:00:00 AM,69983
12/18/2021 1:00:00 AM,68210
12/18/2021 2:00:00 AM,65950
12/18/2021 3:00:00 AM,64520
12/18/2021 4:00:00 AM,63779
12/18/2021 5:00:00 AM,63636
12/18/2021 6:00:00 AM,64396
12/18/2021 7:00:00 AM,65948
12/18/2021 8:00:00 AM,68012
12/18/2021 9:00:00 AM,70221
12/18/2021 10:00:00 AM,72091
12/18/2021 11:00:00 AM,73475
12/18/2021 12:00:00 PM,74196
12/18/2021 1:00:00 PM,74342
12/18/2021 2:00:00 PM,74159
12/18/2021 3:00:00 PM,73799
12/18/2021 4:00:00 PM,73699
12/18/2021 5:00:00 PM,74405
12/18/2021 6:00:00 PM,76713
12/18/2021 7:00:00 PM,78759
12/18/2021 8:00:00 PM,78223
12/18/2021 9:00:00 PM,77223
12/18/2021 10:00:00 PM,75988
12/18/2021 11:00:00 PM,74051
12/19/2021 12:00:00 AM,71453
12/19/2021 1:00:00 AM,69619
12/19/2021 2:00:00 AM,67659
12/19/2021 3:00:00 AM,66529
12/19/2021 4:00:00 AM,65999
12/19/2021 5:00:00 AM,65921
12/19/2021 6:00:00 AM,66671
12/19/2021 7:00:00 AM,68330
12/19/2021 8:00:00 AM,70505
12/19/2021 9:00:00 AM,72491
12/19/2021 10:00:00 AM,73892
12/19/2021 11:00:00 AM,74470
12/19/2021 12:00:00 PM,74331
12/19/2021 1:00:00 PM,73908
12/19/2021 2:00:00 PM,73352
12/19/2021 3:00:00 PM,72791
12/19/2021 4:00:00 PM,72674
12/19/2021 5:00:00 PM,73801
12/19/2021 6:00:00 PM,77341
12/19/2021 7:00:00 PM,81147
12/19/2021 8:00:00 PM,81436
12/19/2021 9:00:00 PM,80815
12/19/2021 10:00:00 PM,79404
12/19/2021 11:00:00 PM,77009
12/20/2021 12:00:00 AM,74038
12/20/2021 1:00:00 AM,71771
12/20/2021 2:00:00 AM,70091
12/20/2021 3:00:00 AM,69246
12/20/2021 4:00:00 AM,69092
12/20/2021 5:00:00 AM,69797
12/20/2021 6:00:00 AM,72074
12/20/2021 7:00:00 AM,76498
12/20/2021 8:00:00 AM,81790
12/20/2021 9:00:00 AM,84169
12/20/2021 10:00:00 AM,84310
12/20/2021 11:00:00 AM,83503
12/20/2021 12:00:00 PM,82182
12/20/2021 1:00:00 PM,80632
12/20/2021 2:00:00 PM,79012
12/20/2021 3:00:00 PM,77756
12/20/2021 4:00:00 PM,77004
12/20/2021 5:00:00 PM,77589
12/20/2021 6:00:00 PM,80672
12/20/2021 7:00:00 PM,84386
12/20/2021 8:00:00 PM,84698
12/20/2021 9:00:00 PM,83799
12/20/2021 10:00:00 PM,82313
12/20/2021 11:00:00 PM,79837
12/21/2021 12:00:00 AM,76616
12/21/2021 1:00:00 AM,75593
12/21/2021 2:00:00 AM,73698
12/21/2021 3:00:00 AM,72593
12/21/2021 4:00:00 AM,72131
12/21/2021 5:00:00 AM,72604
12/21/2021 6:00:00 AM,74598
12/21/2021 7:00:00 AM,78871
12/21/2021 8:00:00 AM,84109
12/21/2021 9:00:00 AM,86334
12/21/2021 10:00:00 AM,86305
12/21/2021 11:00:00 AM,85322
12/21/2021 12:00:00 PM,83808
12/21/2021 1:00:00 PM,82054
12/21/2021 2:00:00 PM,80500
12/21/2021 3:00:00 PM,79314
12/21/2021 4:00:00 PM,78452
12/21/2021 5:00:00 PM,78877
12/21/2021 6:00:00 PM,81745
12/21/2021 7:00:00 PM,85172
12/21/2021 8:00:00 PM,85664
12/21/2021 9:00:00 PM,84916
12/21/2021 10:00:00 PM,83664
12/21/2021 11:00:00 PM,81396
12/22/2021 12:00:00 AM,78412
12/22/2021 1:00:00 AM,75655
12/22/2021 2:00:00 AM,73937
12/22/2021 3:00:00 AM,73080
12/22/2021 4:00:00 AM,72846
12/22/2021 5:00:00 AM,73460
12/22/2021 6:00:00 AM,75616
12/22/2021 7:00:00 AM,79951
12/22/2021 8:00:00 AM,85354
12/22/2021 9:00:00 AM,87237
12/22/2021 10:00:00 AM,86652
12/22/2021 11:00:00 AM,85190
12/22/2021 12:00:00 PM,83481
12/22/2021 1:00:00 PM,81663
12/22/2021 2:00:00 PM,80067
12/22/2021 3:00:00 PM,78931
12/22/2021 4:00:00 PM,78258
12/22/2021 5:00:00 PM,78909
12/22/2021 6:00:00 PM,81867
12/22/2021 7:00:00 PM,85305
12/22/2021 8:00:00 PM,85794
12/22/2021 9:00:00 PM,85014
12/22/2021 10:00:00 PM,83516
12/22/2021 11:00:00 PM,80882
12/23/2021 12:00:00 AM,77500
12/23/2021 1:00:00 AM,74261
12/23/2021 2:00:00 AM,72319
12/23/2021 3:00:00 AM,71218
12/23/2021 4:00:00 AM,70792
12/23/2021 5:00:00 AM,71175
12/23/2021 6:00:00 AM,73006
12/23/2021 7:00:00 AM,77080
12/23/2021 8:00:00 AM,82185
12/23/2021 9:00:00 AM,83981
12/23/2021 10:00:00 AM,83488
12/23/2021 11:00:00 AM,82166
12/23/2021 12:00:00 PM,80509
12/23/2021 1:00:00 PM,78691
12/23/2021 2:00:00 PM,77085
12/23/2021 3:00:00 PM,75841
12/23/2021 4:00:00 PM,75049
12/23/2021 5:00:00 PM,75389
12/23/2021 6:00:00 PM,77889
12/23/2021 7:00:00 PM,80665
12/23/2021 8:00:00 PM,80677
12/23/2021 9:00:00 PM,79750
12/23/2021 10:00:00 PM,78220
12/23/2021 11:00:00 PM,75648
12/24/2021 12:00:00 AM,72343
12/24/2021 1:00:00 AM,67701
12/24/2021 2:00:00 AM,65242
12/24/2021 3:00:00 AM,63631
12/24/2021 4:00:00 AM,62649
12/24/2021 5:00:00 AM,62365
12/24/2021 6:00:00 AM,63083
12/24/2021 7:00:00 AM,64718
12/24/2021 8:00:00 AM,67254
12/24/2021 9:00:00 AM,69438
12/24/2021 10:00:00 AM,70787
12/24/2021 11:00:00 AM,71453
12/24/2021 12:00:00 PM,71265
12/24/2021 1:00:00 PM,70493
12/24/2021 2:00:00 PM,69465
12/24/2021 3:00:00 PM,68571
12/24/2021 4:00:00 PM,67936
12/24/2021 5:00:00 PM,67826
12/24/2021 6:00:00 PM,68478
12/24/2021 7:00:00 PM,68544
12/24/2021 8:00:00 PM,67235
12/24/2021 9:00:00 PM,66014
12/24/2021 10:00:00 PM,65225
12/24/2021 11:00:00 PM,63942
12/25/2021 12:00:00 AM,62160
12/25/2021 1:00:00 AM,58665
12/25/2021 2:00:00 AM,56503
12/25/2021 3:00:00 AM,55157
12/25/2021 4:00:00 AM,54546
12/25/2021 5:00:00 AM,54414
12/25/2021 6:00:00 AM,54854
12/25/2021 7:00:00 AM,55989
12/25/2021 8:00:00 AM,57775
12/25/2021 9:00:00 AM,60014
12/25/2021 10:00:00 AM,62136
12/25/2021 11:00:00 AM,63700
12/25/2021 12:00:00 PM,64395
12/25/2021 1:00:00 PM,64326
12/25/2021 2:00:00 PM,63894
12/25/2021 3:00:00 PM,63443
12/25/2021 4:00:00 PM,63339
12/25/2021 5:00:00 PM,64196
12/25/2021 6:00:00 PM,66810
12/25/2021 7:00:00 PM,69142
12/25/2021 8:00:00 PM,69014
12/25/2021 9:00:00 PM,68284
12/25/2021 10:00:00 PM,67078
12/25/2021 11:00:00 PM,65181
12/26/2021 12:00:00 AM,62807
12/26/2021 1:00:00 AM,60759
12/26/2021 2:00:00 AM,58991
12/26/2021 3:00:00 AM,57982
12/26/2021 4:00:00 AM,57618
12/26/2021 5:00:00 AM,57646
12/26/2021 6:00:00 AM,58304
12/26/2021 7:00:00 AM,59744
12/26/2021 8:00:00 AM,61658
12/26/2021 9:00:00 AM,63319
12/26/2021 10:00:00 AM,64782
12/26/2021 11:00:00 AM,65817
12/26/2021 12:00:00 PM,66291
12/26/2021 1:00:00 PM,66491
12/26/2021 2:00:00 PM,66590
12/26/2021 3:00:00 PM,66595
12/26/2021 4:00:00 PM,66830
12/26/2021 5:00:00 PM,68047
12/26/2021 6:00:00 PM,71117
12/26/2021 7:00:00 PM,73686
12/26/2021 8:00:00 PM,73353
12/26/2021 9:00:00 PM,72296
12/26/2021 10:00:00 PM,70491
12/26/2021 11:00:00 PM,67803
12/27/2021 12:00:00 AM,64703
12/27/2021 1:00:00 AM,62747
12/27/2021 2:00:00 AM,60863
12/27/2021 3:00:00 AM,59775
12/27/2021 4:00:00 AM,59394
12/27/2021 5:00:00 AM,59789
12/27/2021 6:00:00 AM,61600
12/27/2021 7:00:00 AM,65311
12/27/2021 8:00:00 AM,69815
12/27/2021 9:00:00 AM,72301
12/27/2021 10:00:00 AM,73279
12/27/2021 11:00:00 AM,73797
12/27/2021 12:00:00 PM,74107
12/27/2021 1:00:00 PM,74132
12/27/2021 2:00:00 PM,74027
12/27/2021 3:00:00 PM,73822
12/27/2021 4:00:00 PM,73682
12/27/2021 5:00:00 PM,74270
12/27/2021 6:00:00 PM,76477
12/27/2021 7:00:00 PM,78653
12/27/2021 8:00:00 PM,78231
12/27/2021 9:00:00 PM,77050
12/27/2021 10:00:00 PM,75097
12/27/2021 11:00:00 PM,72194
12/28/2021 12:00:00 AM,68865
12/28/2021 1:00:00 AM,66546
12/28/2021 2:00:00 AM,64645
12/28/2021 3:00:00 AM,63521
12/28/2021 4:00:00 AM,63171
12/28/2021 5:00:00 AM,63588
12/28/2021 6:00:00 AM,65351
12/28/2021 7:00:00 AM,69028
12/28/2021 8:00:00 AM,73296
12/28/2021 9:00:00 AM,75591
12/28/2021 10:00:00 AM,76564
12/28/2021 11:00:00 AM,77196
12/28/2021 12:00:00 PM,77632
12/28/2021 1:00:00 PM,77747
12/28/2021 2:00:00 PM,77653
12/28/2021 3:00:00 PM,77493
12/28/2021 4:00:00 PM,77384
12/28/2021 5:00:00 PM,77986
12/28/2021 6:00:00 PM,80005
12/28/2021 7:00:00 PM,81510
12/28/2021 8:00:00 PM,80584
12/28/2021 9:00:00 PM,78981
12/28/2021 10:00:00 PM,76705
12/28/2021 11:00:00 PM,73476
12/29/2021 12:00:00 AM,69879
12/29/2021 1:00:00 AM,68124
12/29/2021 2:00:00 AM,66008
12/29/2021 3:00:00 AM,64696
12/29/2021 4:00:00 AM,64107
12/29/2021 5:00:00 AM,64326
12/29/2021 6:00:00 AM,65929
12/29/2021 7:00:00 AM,69258
12/29/2021 8:00:00 AM,73481
12/29/2021 9:00:00 AM,75634
12/29/2021 10:00:00 AM,76617
12/29/2021 11:00:00 AM,77618
12/29/2021 12:00:00 PM,78714
12/29/2021 1:00:00 PM,79437
12/29/2021 2:00:00 PM,79789
12/29/2021 3:00:00 PM,79984
12/29/2021 4:00:00 PM,80075
12/29/2021 5:00:00 PM,80580
12/29/2021 6:00:00 PM,82279
12/29/2021 7:00:00 PM,83485
12/29/2021 8:00:00 PM,82455
12/29/2021 9:00:00 PM,80685
12/29/2021 10:00:00 PM,78381
12/29/2021 11:00:00 PM,75293
12/30/2021 12:00:00 AM,71880
12/30/2021 1:00:00 AM,69026
12/30/2021 2:00:00 AM,66818
12/30/2021 3:00:00 AM,65416
12/30/2021 4:00:00 AM,64692
12/30/2021 5:00:00 AM,64828
12/30/2021 6:00:00 AM,66228
12/30/2021 7:00:00 AM,69224
12/30/2021 8:00:00 AM,73184
12/30/2021 9:00:00 AM,75376
12/30/2021 10:00:00 AM,76604
12/30/2021 11:00:00 AM,77645
12/30/2021 12:00:00 PM,78336
12/30/2021 1:00:00 PM,78584
12/30/2021 2:00:00 PM,78500
12/30/2021 3:00:00 PM,78248
12/30/2021 4:00:00 PM,77977
12/30/2021 5:00:00 PM,78280
12/30/2021 6:00:00 PM,79882
12/30/2021 7:00:00 PM,81198
12/30/2021 8:00:00 PM,80325
12/30/2021 9:00:00 PM,78752
12/30/2021 10:00:00 PM,76693
12/30/2021 11:00:00 PM,73858
12/31/2021 12:00:00 AM,70688
12/31/2021 1:00:00 AM,67672
12/31/2021 2:00:00 AM,65511
12/31/2021 3:00:00 AM,64137
12/31/2021 4:00:00 AM,63453
12/31/2021 5:00:00 AM,63522
12/31/2021 6:00:00 AM,64765
12/31/2021 7:00:00 AM,67477
12/31/2021 8:00:00 AM,71103
12/31/2021 9:00:00 AM,73449
12/31/2021 10:00:00 AM,74840
12/31/2021 11:00:00 AM,75963
12/31/2021 12:00:00 PM,76689
12/31/2021 1:00:00 PM,76899
12/31/2021 2:00:00 PM,76731
12/31/2021 3:00:00 PM,76422
12/31/2021 4:00:00 PM,76109
12/31/2021 5:00:00 PM,76205
12/31/2021 6:00:00 PM,77397
12/31/2021 7:00:00 PM,78354
12/31/2021 8:00:00 PM,77301
12/31/2021 9:00:00 PM,75644
12/31/2021 10:00:00 PM,73846
12/31/2021 11:00:00 PM,71403
1/1/2022 12:00:00 AM,68692
1/1/2022 1:00:00 AM,64552
1/1/2022 2:00:00 AM,62585
1/1/2022 3:00:00 AM,61348
1/1/2022 4:00:00 AM,60685
1/1/2022 5:00:00 AM,60477
1/1/2022 6:00:00 AM,60862
1/1/2022 7:00:00 AM,61822
1/1/2022 8:00:00 AM,63115
1/1/2022 9:00:00 AM,65198
1/1/2022 10:00:00 AM,67692
1/1/2022 11:00:00 AM,69948
1/1/2022 12:00:00 PM,71210
1/1/2022 1:00:00 PM,71787
1/1/2022 2:00:00 PM,71796
1/1/2022 3:00:00 PM,71458
1/1/2022 4:00:00 PM,71196
1/1/2022 5:00:00 PM,71741
1/1/2022 6:00:00 PM,73820
1/1/2022 7:00:00 PM,76096
1/1/2022 8:00:00 PM,75799
1/1/2022 9:00:00 PM,74615
1/1/2022 10:00:00 PM,73315
1/1/2022 11:00:00 PM,71464
1/2/2022 12:00:00 AM,69123
1/2/2022 1:00:00 AM,68986
1/2/2022 2:00:00 AM,67373
1/2/2022 3:00:00 AM,66405
1/2/2022 4:00:00 AM,65854
1/2/2022 5:00:00 AM,65766
1/2/2022 6:00:00 AM,66202
1/2/2022 7:00:00 AM,67199
1/2/2022 8:00:00 AM,68845
1/2/2022 9:00:00 AM,71362
1/2/2022 10:00:00 AM,74226
1/2/2022 11:00:00 AM,76402
1/2/2022 12:00:00 PM,77315
1/2/2022 1:00:00 PM,77722
1/2/2022 2:00:00 PM,77917
1/2/2022 3:00:00 PM,78018
1/2/2022 4:00:00 PM,78227
1/2/2022 5:00:00 PM,79133
1/2/2022 6:00:00 PM,81955
1/2/2022 7:00:00 PM,85831
1/2/2022 8:00:00 PM,86457
1/2/2022 9:00:00 PM,85969
1/2/2022 10:00:00 PM,84951
1/2/2022 11:00:00 PM,82956
1/3/2022 12:00:00 AM,80329
1/3/2022 1:00:00 AM,78341
1/3/2022 2:00:00 AM,77056
1/3/2022 3:00:00 AM,76608
1/3/2022 4:00:00 AM,76705
1/3/2022 5:00:00 AM,77499
1/3/2022 6:00:00 AM,79723
1/3/2022 7:00:00 AM,84056
1/3/2022 8:00:00 AM,89595
1/3/2022 9:00:00 AM,91731
1/3/2022 10:00:00 AM,91544
1/3/2022 11:00:00 AM,90303
1/3/2022 12:00:00 PM,88538
1/3/2022 1:00:00 PM,86325
1/3/2022 2:00:00 PM,84058
1/3/2022 3:00:00 PM,82276
1/3/2022 4:00:00 PM,80936
1/3/2022 5:00:00 PM,80936
1/3/2022 6:00:00 PM,83974
1/3/2022 7:00:00 PM,88263
1/3/2022 8:00:00 PM,89139
1/3/2022 9:00:00 PM,88291
1/3/2022 10:00:00 PM,86718
1/3/2022 11:00:00 PM,84207
1/4/2022 12:00:00 AM,81154
1/4/2022 1:00:00 AM,78634
1/4/2022 2:00:00 AM,77098
1/4/2022 3:00:00 AM,76375
1/4/2022 4:00:00 AM,76169
1/4/2022 5:00:00 AM,76751
1/4/2022 6:00:00 AM,78650
1/4/2022 7:00:00 AM,83029
1/4/2022 8:00:00 AM,88479
1/4/2022 9:00:00 AM,89936
1/4/2022 10:00:00 AM,89051
1/4/2022 11:00:00 AM,87439
1/4/2022 12:00:00 PM,85501
1/4/2022 1:00:00 PM,83460
1/4/2022 2:00:00 PM,81698
1/4/2022 3:00:00 PM,80289
1/4/2022 4:00:00 PM,79252
1/4/2022 5:00:00 PM,79415
1/4/2022 6:00:00 PM,81974
1/4/2022 7:00:00 PM,85470
1/4/2022 8:00:00 PM,85899
1/4/2022 9:00:00 PM,84797
1/4/2022 10:00:00 PM,82969
1/4/2022 11:00:00 PM,80209
1/5/2022 12:00:00 AM,76931
1/5/2022 1:00:00 AM,74913
1/5/2022 2:00:00 AM,73042
1/5/2022 3:00:00 AM,71974
1/5/2022 4:00:00 AM,71604
1/5/2022 5:00:00 AM,72147
1/5/2022 6:00:00 AM,74324
1/5/2022 7:00:00 AM,78741
1/5/2022 8:00:00 AM,83942
1/5/2022 9:00:00 AM,86192
1/5/2022 10:00:00 AM,86450
1/5/2022 11:00:00 AM,86153
1/5/2022 12:00:00 PM,85779
1/5/2022 1:00:00 PM,85481
1/5/2022 2:00:00 PM,85217
1/5/2022 3:00:00 PM,84858
1/5/2022 4:00:00 PM,84438
1/5/2022 5:00:00 PM,84920
1/5/2022 6:00:00 PM,86986
1/5/2022 7:00:00 PM,89651
1/5/2022 8:00:00 PM,89640
1/5/2022 9:00:00 PM,88568
1/5/2022 10:00:00 PM,86920
1/5/2022 11:00:00 PM,84281
1/6/2022 12:00:00 AM,80916
1/6/2022 1:00:00 AM,77334
1/6/2022 2:00:00 AM,75523
1/6/2022 3:00:00 AM,74564
1/6/2022 4:00:00 AM,74239
1/6/2022 5:00:00 AM,74781
1/6/2022 6:00:00 AM,76801
1/6/2022 7:00:00 AM,80811
1/6/2022 8:00:00 AM,85932
1/6/2022 9:00:00 AM,88584
1/6/2022 10:00:00 AM,89312
1/6/2022 11:00:00 AM,89252
1/6/2022 12:00:00 PM,88813
1/6/2022 1:00:00 PM,87992
1/6/2022 2:00:00 PM,87124
1/6/2022 3:00:00 PM,86410
1/6/2022 4:00:00 PM,85729
1/6/2022 5:00:00 PM,85830
1/6/2022 6:00:00 PM,87861
1/6/2022 7:00:00 PM,91088
1/6/2022 8:00:00 PM,91352
1/6/2022 9:00:00 PM,90657
1/6/2022 10:00:00 PM,89635
1/6/2022 11:00:00 PM,87668
1/7/2022 12:00:00 AM,84865
1/7/2022 1:00:00 AM,83542
1/7/2022 2:00:00 AM,82010
1/7/2022 3:00:00 AM,81389
1/7/2022 4:00:00 AM,81390
1/7/2022 5:00:00 AM,82052
1/7/2022 6:00:00 AM,84176
1/7/2022 7:00:00 AM,88378
1/7/2022 8:00:00 AM,93702
1/7/2022 9:00:00 AM,95509
1/7/2022 10:00:00 AM,95095
1/7/2022 11:00:00 AM,93907
1/7/2022 12:00:00 PM,92259
1/7/2022 1:00:00 PM,90209
1/7/2022 2:00:00 PM,88223
1/7/2022 3:00:00 PM,86638
1/7/2022 4:00:00 PM,85382
1/7/2022 5:00:00 PM,85245
1/7/2022 6:00:00 PM,87401
1/7/2022 7:00:00 PM,90924
1/7/2022 8:00:00 PM,91209
1/7/2022 9:00:00 PM,90505
1/7/2022 10:00:00 PM,89623
1/7/2022 11:00:00 PM,87811
1/8/2022 12:00:00 AM,85078
1/8/2022 1:00:00 AM,80700
1/8/2022 2:00:00 AM,78618
1/8/2022 3:00:00 AM,77320
1/8/2022 4:00:00 AM,76510
1/8/2022 5:00:00 AM,76201
1/8/2022 6:00:00 AM,76777
1/8/2022 7:00:00 AM,78458
1/8/2022 8:00:00 AM,80284
1/8/2022 9:00:00 AM,81117
1/8/2022 10:00:00 AM,81393
1/8/2022 11:00:00 AM,81254
1/8/2022 12:00:00 PM,80392
1/8/2022 1:00:00 PM,79060
1/8/2022 2:00:00 PM,77570
1/8/2022 3:00:00 PM,76241
1/8/2022 4:00:00 PM,75410
1/8/2022 5:00:00 PM,75960
1/8/2022 6:00:00 PM,78382
1/8/2022 7:00:00 PM,80578
1/8/2022 8:00:00 PM,80138
1/8/2022 9:00:00 PM,78894
